Trans_ID,Date,Time,Account,Amount,User,Note
TXN-1673,20/01/2026,12:00:00,Payroll,4284.36,USER_02,System_Entry
TXN-1674,04/01/2026,08:00:00,Payroll,3528.48,ADMIN_01,System_Entry
TXN-1675,26/01/2026,13:00:00,Payroll,3410.28,USER_03,System_Entry
TXN-1676,08/01/2026,11:00:00,Revenue,3155.15,ADMIN_01,System_Entry
TXN-1677,01/01/2026,09:00:00,Revenue,1700.34,USER_02,System_Entry
TXN-1678,10/01/2026,09:00:00,Cash,1359.25,ADMIN_01,System_Entry
TXN-1679,16/01/2026,09:00:00,Cash,678.17,USER_02,System_Entry
TXN-1680,23/01/2026,12:00:00,Payroll,4666,ADMIN_01,System_Entry
TXN-1681,10/01/2026,14:00:00,Payroll,188.92,USER_03,System_Entry
TXN-1682,24/01/2026,12:00:00,Payroll,3826.57,USER_02,System_Entry
TXN-1683,28/01/2026,12:00:00,Inventory,4992.62,ADMIN_01,System_Entry
TXN-1684,04/01/2026,14:00:00,Payroll,3345.47,ADMIN_01,System_Entry
TXN-1685,24/01/2026,09:00:00,Revenue,1326.07,ADMIN_01,System_Entry
TXN-1686,24/01/2026,09:00:00,Revenue,4205.9,ADMIN_01,System_Entry
TXN-1687,09/01/2026,10:00:00,Inventory,4147.37,ADMIN_01,System_Entry
TXN-1688,26/01/2026,12:00:00,Revenue,2168.74,ADMIN_01,System_Entry
TXN-1689,24/01/2026,15:00:00,Revenue,3557.21,USER_02,System_Entry
TXN-1690,07/01/2026,12:00:00,Payroll,2415.63,USER_03,System_Entry
TXN-1691,24/01/2026,15:00:00,Cash,2404.45,USER_03,System_Entry
TXN-1692,01/01/2026,10:00:00,Payroll,1504.37,USER_02,System_Entry
TXN-1693,27/01/2026,10:00:00,Inventory,3351.61,ADMIN_01,System_Entry
TXN-1694,02/01/2026,11:00:00,Cash,2152.35,USER_03,System_Entry
TXN-1695,01/01/2026,10:00:00,Inventory,4472.98,USER_02,System_Entry
TXN-1696,05/01/2026,09:00:00,Cash,3301.33,USER_03,System_Entry
TXN-1697,21/01/2026,12:00:00,Inventory,3008.02,USER_02,System_Entry
TXN-1698,21/01/2026,12:00:00,Inventory,4607.94,USER_03,System_Entry
TXN-1699,04/01/2026,09:00:00,Cash,3340.99,USER_02,System_Entry
TXN-1700,08/01/2026,09:00:00,Revenue,1786.23,USER_02,System_Entry
TXN-1701,21/01/2026,16:00:00,Revenue,1387.77,USER_02,System_Entry
TXN-1702,17/01/2026,09:00:00,Cash,1522.37,ADMIN_01,System_Entry
TXN-1703,11/01/2026,09:00:00,Cash,2240.27,USER_03,System_Entry
TXN-1704,23/01/2026,09:00:00,Cash,1944.25,USER_02,System_Entry
TXN-1705,17/01/2026,10:00:00,Revenue,2807.5,ADMIN_01,System_Entry
TXN-1706,18/01/2026,08:00:00,Cash,2440.85,USER_02,System_Entry
TXN-1707,13/01/2026,08:00:00,Cash,111.7,ADMIN_01,System_Entry
TXN-1708,14/01/2026,09:00:00,Inventory,3459.12,USER_02,System_Entry
TXN-1709,04/01/2026,09:00:00,Payroll,3083.3,ADMIN_01,System_Entry
TXN-1710,03/01/2026,12:00:00,Payroll,4031.86,USER_03,System_Entry
TXN-1711,21/01/2026,14:00:00,Cash,1498.27,USER_02,System_Entry
TXN-1712,08/01/2026,12:00:00,Revenue,1052.29,ADMIN_01,System_Entry
TXN-1713,19/01/2026,13:00:00,Cash,4152.72,USER_03,System_Entry
TXN-1714,08/01/2026,13:00:00,Revenue,3790.49,ADMIN_01,System_Entry
TXN-1715,27/01/2026,15:00:00,Payroll,1680.89,USER_03,System_Entry
TXN-1716,08/01/2026,08:00:00,Cash,4963.02,USER_03,System_Entry
TXN-1717,27/01/2026,14:00:00,Payroll,1603.12,USER_03,System_Entry
TXN-1718,16/01/2026,10:00:00,Payroll,247.82,ADMIN_01,System_Entry
TXN-1719,17/01/2026,08:00:00,Payroll,1849.46,ADMIN_01,System_Entry
TXN-1720,01/01/2026,16:00:00,Revenue,1705.46,USER_02,System_Entry
TXN-1721,11/01/2026,15:00:00,Payroll,3461.93,USER_03,System_Entry
TXN-1722,15/01/2026,16:00:00,Revenue,2351.54,ADMIN_01,System_Entry
TXN-1723,13/01/2026,11:00:00,Payroll,879.31,USER_03,System_Entry
TXN-1724,18/01/2026,11:00:00,Inventory,2538.95,ADMIN_01,System_Entry
TXN-1725,03/01/2026,09:00:00,Inventory,1727.25,USER_02,System_Entry
TXN-1726,12/01/2026,15:00:00,Payroll,3521.18,USER_02,System_Entry
TXN-1727,23/01/2026,16:00:00,Revenue,3634.98,ADMIN_01,System_Entry
TXN-1728,03/01/2026,11:00:00,Cash,2991.17,ADMIN_01,System_Entry
TXN-1729,11/01/2026,13:00:00,Inventory,2790.9,ADMIN_01,System_Entry
TXN-1730,06/01/2026,15:00:00,Cash,2668.5,ADMIN_01,System_Entry
TXN-1731,09/01/2026,11:00:00,Cash,2515.32,USER_03,System_Entry
TXN-1732,18/01/2026,14:00:00,Revenue,2834.12,USER_02,System_Entry
TXN-1733,25/01/2026,08:00:00,Cash,493.85,ADMIN_01,System_Entry
TXN-1734,02/01/2026,15:00:00,Inventory,1418.25,ADMIN_01,System_Entry
TXN-1735,20/01/2026,08:00:00,Payroll,4951.96,ADMIN_01,System_Entry
TXN-1736,28/01/2026,16:00:00,Payroll,3884.59,ADMIN_01,System_Entry
TXN-1737,21/01/2026,15:00:00,Revenue,3070.87,USER_02,System_Entry
TXN-1738,26/01/2026,15:00:00,Revenue,3550.28,USER_03,System_Entry
TXN-1739,20/01/2026,11:00:00,Payroll,4902.82,USER_03,System_Entry
TXN-1740,14/01/2026,15:00:00,Revenue,374.03,USER_03,System_Entry
TXN-1741,11/01/2026,11:00:00,Cash,3662.79,USER_02,System_Entry
TXN-1742,06/01/2026,14:00:00,Cash,3608.58,ADMIN_01,System_Entry
TXN-1743,19/01/2026,16:00:00,Cash,2791.26,USER_02,System_Entry
TXN-1744,22/01/2026,13:00:00,Payroll,4304.63,ADMIN_01,System_Entry
TXN-1745,13/01/2026,14:00:00,Inventory,2419.13,ADMIN_01,System_Entry
TXN-1746,04/01/2026,10:00:00,Revenue,1868.94,ADMIN_01,System_Entry
TXN-1747,23/01/2026,14:00:00,Inventory,3299.83,USER_03,System_Entry
TXN-1748,11/01/2026,13:00:00,Payroll,3254.9,ADMIN_01,System_Entry
TXN-1749,22/01/2026,11:00:00,Cash,2984.4,USER_02,System_Entry
TXN-1750,14/01/2026,09:00:00,Cash,4478.44,USER_02,System_Entry
TXN-1751,01/01/2026,16:00:00,Revenue,3114.13,USER_02,System_Entry
TXN-1752,02/01/2026,10:00:00,Revenue,4322.11,USER_02,System_Entry
TXN-1753,20/01/2026,13:00:00,Payroll,3025.52,USER_02,System_Entry
TXN-1754,24/01/2026,14:00:00,Revenue,4950.23,USER_03,System_Entry
TXN-1755,10/01/2026,15:00:00,Revenue,2156.71,USER_02,System_Entry
TXN-1756,17/01/2026,15:00:00,Cash,4066.95,USER_02,System_Entry
TXN-1757,03/01/2026,13:00:00,Inventory,1251.8,USER_02,System_Entry
TXN-1758,08/01/2026,10:00:00,Revenue,3061.7,ADMIN_01,System_Entry
TXN-1759,01/01/2026,14:00:00,Revenue,3831.78,USER_03,System_Entry
TXN-1760,17/01/2026,16:00:00,Payroll,3409.85,ADMIN_01,System_Entry
TXN-1761,21/01/2026,09:00:00,Cash,3477.66,ADMIN_01,System_Entry
TXN-1762,15/01/2026,16:00:00,Inventory,203.78,ADMIN_01,System_Entry
TXN-1763,12/01/2026,14:00:00,Revenue,1015.63,USER_02,System_Entry
TXN-1764,28/01/2026,09:00:00,Payroll,1083.42,ADMIN_01,System_Entry
TXN-1765,26/01/2026,14:00:00,Cash,4578.71,USER_02,System_Entry
TXN-1766,09/01/2026,08:00:00,Inventory,2246.98,ADMIN_01,System_Entry
TXN-1767,19/01/2026,08:00:00,Payroll,417.39,USER_02,System_Entry
TXN-1768,25/01/2026,09:00:00,Revenue,3715.78,ADMIN_01,System_Entry
TXN-1769,13/01/2026,14:00:00,Inventory,1060.01,USER_02,System_Entry
TXN-1770,05/01/2026,08:00:00,Revenue,4977.6,ADMIN_01,System_Entry
TXN-1771,14/01/2026,14:00:00,Revenue,424.49,USER_03,System_Entry
TXN-1772,24/01/2026,15:00:00,Inventory,2537.19,ADMIN_01,System_Entry
TXN-1773,26/01/2026,11:00:00,Payroll,4995.65,ADMIN_01,System_Entry
TXN-1774,04/01/2026,16:00:00,Cash,261.77,ADMIN_01,System_Entry
TXN-1775,10/01/2026,11:00:00,Cash,2675.64,USER_03,System_Entry
TXN-1776,22/01/2026,11:00:00,Payroll,3252.4,ADMIN_01,System_Entry
TXN-1777,23/01/2026,16:00:00,Cash,4683.2,ADMIN_01,System_Entry
TXN-1778,04/01/2026,15:00:00,Revenue,4376.91,ADMIN_01,System_Entry
TXN-1779,07/01/2026,14:00:00,Inventory,4051.26,ADMIN_01,System_Entry
TXN-1780,17/01/2026,16:00:00,Cash,404.5,USER_03,System_Entry
TXN-1781,10/01/2026,12:00:00,Revenue,4482.94,USER_02,System_Entry
TXN-1782,10/01/2026,15:00:00,Inventory,2413.52,USER_03,System_Entry
TXN-1783,16/01/2026,12:00:00,Revenue,4069.71,ADMIN_01,System_Entry
TXN-1784,19/01/2026,14:00:00,Cash,516.46,ADMIN_01,System_Entry
TXN-1785,03/01/2026,15:00:00,Revenue,1399.09,USER_03,System_Entry
TXN-1786,22/01/2026,13:00:00,Cash,737.13,ADMIN_01,System_Entry
TXN-1787,27/01/2026,13:00:00,Cash,4099.27,USER_03,System_Entry
TXN-1788,21/01/2026,11:00:00,Cash,2354.13,ADMIN_01,System_Entry
TXN-1789,01/01/2026,12:00:00,Inventory,725.39,USER_03,System_Entry
TXN-1790,21/01/2026,14:00:00,Revenue,4004.36,ADMIN_01,System_Entry
TXN-1791,17/01/2026,12:00:00,Payroll,3638.04,USER_03,System_Entry
TXN-1792,18/01/2026,09:00:00,Cash,2874.38,USER_03,System_Entry
TXN-1793,20/01/2026,13:00:00,Revenue,3918.07,USER_03,System_Entry
TXN-1794,07/01/2026,11:00:00,Revenue,1401.44,USER_03,System_Entry
TXN-1795,24/01/2026,12:00:00,Inventory,4478.85,USER_03,System_Entry
TXN-1796,03/01/2026,13:00:00,Revenue,2838.85,USER_02,System_Entry
TXN-1797,11/01/2026,16:00:00,Revenue,1703.4,ADMIN_01,System_Entry
TXN-1798,05/01/2026,15:00:00,Payroll,407.02,ADMIN_01,System_Entry
TXN-1799,01/01/2026,08:00:00,Payroll,2670.98,ADMIN_01,System_Entry
TXN-1800,15/01/2026,09:00:00,Inventory,538.34,USER_02,System_Entry
TXN-1801,24/01/2026,12:00:00,Revenue,4942.4,USER_02,System_Entry
TXN-1802,13/01/2026,10:00:00,Payroll,4912.37,USER_03,System_Entry
TXN-1803,02/01/2026,09:00:00,Revenue,3952.88,USER_03,System_Entry
TXN-1804,25/01/2026,15:00:00,Payroll,1117.58,ADMIN_01,System_Entry
TXN-1805,08/01/2026,14:00:00,Cash,3793.68,USER_03,System_Entry
TXN-1806,02/01/2026,08:00:00,Cash,3711.69,USER_02,System_Entry
TXN-1807,12/01/2026,15:00:00,Inventory,1226.59,USER_03,System_Entry
TXN-1808,07/01/2026,10:00:00,Revenue,3035.11,USER_02,System_Entry
TXN-1809,04/01/2026,10:00:00,Inventory,4749.65,ADMIN_01,System_Entry
TXN-1810,04/01/2026,11:00:00,Inventory,559.45,USER_03,System_Entry
TXN-1811,20/01/2026,15:00:00,Payroll,342.6,ADMIN_01,System_Entry
TXN-1812,24/01/2026,15:00:00,Revenue,1428.17,USER_03,System_Entry
TXN-1813,22/01/2026,14:00:00,Revenue,1392.06,USER_02,System_Entry
TXN-1814,06/01/2026,10:00:00,Inventory,2144.16,ADMIN_01,System_Entry
TXN-1815,15/01/2026,11:00:00,Cash,2763.58,USER_02,System_Entry
TXN-1816,25/01/2026,08:00:00,Payroll,1120.88,USER_03,System_Entry
TXN-1817,13/01/2026,11:00:00,Inventory,1325,USER_03,System_Entry
TXN-1818,19/01/2026,09:00:00,Inventory,2596.78,USER_03,System_Entry
TXN-1819,11/01/2026,13:00:00,Cash,2567.53,USER_02,System_Entry
TXN-1820,02/01/2026,10:00:00,Cash,381.75,USER_03,System_Entry
TXN-1821,10/01/2026,09:00:00,Inventory,3688.12,USER_02,System_Entry
TXN-1822,10/01/2026,16:00:00,Payroll,1035.19,ADMIN_01,System_Entry
TXN-1823,04/01/2026,11:00:00,Revenue,4733.5,USER_02,System_Entry
TXN-1824,13/01/2026,08:00:00,Revenue,1892.87,USER_03,System_Entry
TXN-1825,19/01/2026,15:00:00,Payroll,3500.36,USER_02,System_Entry
TXN-1826,22/01/2026,09:00:00,Payroll,3210.79,ADMIN_01,System_Entry
TXN-1827,10/01/2026,08:00:00,Cash,1707.46,USER_03,System_Entry
TXN-1828,09/01/2026,16:00:00,Cash,1010.61,USER_03,System_Entry
TXN-1829,10/01/2026,16:00:00,Payroll,1523.89,USER_02,System_Entry
TXN-1830,11/01/2026,14:00:00,Inventory,1787.72,ADMIN_01,System_Entry
TXN-1831,21/01/2026,14:00:00,Revenue,1440.77,USER_03,System_Entry
TXN-1832,23/01/2026,15:00:00,Inventory,1519.26,USER_03,System_Entry
TXN-1833,15/01/2026,12:00:00,Inventory,2777.79,USER_02,System_Entry
TXN-1834,23/01/2026,16:00:00,Inventory,3461.27,USER_02,System_Entry
TXN-1835,14/01/2026,16:00:00,Payroll,3973.34,USER_02,System_Entry
TXN-1836,06/01/2026,16:00:00,Inventory,571.29,USER_02,System_Entry
TXN-1837,03/01/2026,12:00:00,Payroll,497.07,USER_03,System_Entry
TXN-1838,07/01/2026,10:00:00,Payroll,2186.88,USER_02,System_Entry
TXN-1839,21/01/2026,16:00:00,Cash,4084.62,USER_03,System_Entry
TXN-1840,12/01/2026,16:00:00,Payroll,2275.36,USER_02,System_Entry
TXN-1841,18/01/2026,15:00:00,Cash,3632.84,USER_02,System_Entry
TXN-1842,01/01/2026,08:00:00,Revenue,392.72,USER_02,System_Entry
TXN-1843,03/01/2026,11:00:00,Cash,3215.15,USER_03,System_Entry
TXN-1844,14/01/2026,15:00:00,Payroll,302.51,USER_03,System_Entry
TXN-1845,11/01/2026,10:00:00,Revenue,2908.2,USER_02,System_Entry
TXN-1846,25/01/2026,16:00:00,Payroll,3497.02,USER_03,System_Entry
TXN-1847,23/01/2026,10:00:00,Revenue,3721.16,USER_02,System_Entry
TXN-1848,19/01/2026,14:00:00,Inventory,4217.64,USER_03,System_Entry
TXN-1849,18/01/2026,15:00:00,Inventory,1746.72,USER_03,System_Entry
TXN-1850,21/01/2026,13:00:00,Cash,2988.01,USER_02,System_Entry
TXN-1851,04/01/2026,14:00:00,Cash,4768.3,ADMIN_01,System_Entry
TXN-1852,14/01/2026,16:00:00,Inventory,786.79,ADMIN_01,System_Entry
TXN-1853,03/01/2026,10:00:00,Payroll,1697.67,USER_02,System_Entry
TXN-1854,22/01/2026,11:00:00,Revenue,940.34,USER_02,System_Entry
TXN-1855,04/01/2026,12:00:00,Revenue,2615.67,USER_02,System_Entry
TXN-1856,24/01/2026,09:00:00,Inventory,2880.56,ADMIN_01,System_Entry
TXN-1857,01/01/2026,08:00:00,Revenue,2960.94,USER_02,System_Entry
TXN-1858,02/01/2026,12:00:00,Payroll,4942.29,USER_02,System_Entry
TXN-1859,23/01/2026,15:00:00,Revenue,2674.82,USER_03,System_Entry
TXN-1860,01/01/2026,15:00:00,Payroll,118.8,USER_03,System_Entry
TXN-1861,23/01/2026,11:00:00,Revenue,1305.36,ADMIN_01,System_Entry
TXN-1862,14/01/2026,08:00:00,Payroll,136.44,USER_03,System_Entry
TXN-1863,13/01/2026,13:00:00,Payroll,4989.29,ADMIN_01,System_Entry
TXN-1864,13/01/2026,14:00:00,Inventory,842.75,USER_03,System_Entry
TXN-1865,23/01/2026,11:00:00,Revenue,1100.63,ADMIN_01,System_Entry
TXN-1866,15/01/2026,16:00:00,Cash,2982.6,USER_03,System_Entry
TXN-1867,23/01/2026,09:00:00,Revenue,582.19,USER_02,System_Entry
TXN-1868,26/01/2026,13:00:00,Cash,2055.69,USER_03,System_Entry
TXN-1869,19/01/2026,08:00:00,Payroll,1600.2,ADMIN_01,System_Entry
TXN-1870,13/01/2026,15:00:00,Revenue,720.79,USER_02,System_Entry
TXN-1871,17/01/2026,10:00:00,Cash,2747.04,ADMIN_01,System_Entry
TXN-1872,25/01/2026,09:00:00,Revenue,2362.28,ADMIN_01,System_Entry
TXN-1873,28/01/2026,08:00:00,Cash,2911.09,USER_03,System_Entry
TXN-1874,28/01/2026,16:00:00,Payroll,3030.82,ADMIN_01,System_Entry
TXN-1875,14/01/2026,11:00:00,Payroll,4366.17,USER_02,System_Entry
TXN-1876,03/01/2026,15:00:00,Inventory,3641.23,USER_02,System_Entry
TXN-1877,20/01/2026,16:00:00,Revenue,1272.19,ADMIN_01,System_Entry
TXN-1878,28/01/2026,14:00:00,Payroll,2015.77,ADMIN_01,System_Entry
TXN-1879,25/01/2026,12:00:00,Cash,201.61,ADMIN_01,System_Entry
TXN-1880,06/01/2026,16:00:00,Inventory,3466.72,USER_03,System_Entry
TXN-1881,12/01/2026,11:00:00,Payroll,2572.85,USER_02,System_Entry
TXN-1882,12/01/2026,15:00:00,Cash,1887.63,USER_03,System_Entry
TXN-1883,03/01/2026,16:00:00,Revenue,541.31,USER_02,System_Entry
TXN-1884,17/01/2026,12:00:00,Revenue,188.34,USER_03,System_Entry
TXN-1885,05/01/2026,13:00:00,Inventory,4007.45,USER_02,System_Entry
TXN-1886,03/01/2026,15:00:00,Cash,4281.58,ADMIN_01,System_Entry
TXN-1887,07/01/2026,15:00:00,Payroll,2542.96,USER_02,System_Entry
TXN-1888,14/01/2026,09:00:00,Cash,2343.73,ADMIN_01,System_Entry
TXN-1889,09/01/2026,15:00:00,Revenue,4492.61,USER_03,System_Entry
TXN-1890,14/01/2026,14:00:00,Cash,3393.91,USER_02,System_Entry
TXN-1891,04/01/2026,16:00:00,Revenue,1622.85,USER_03,System_Entry
TXN-1892,08/01/2026,13:00:00,Payroll,4570.77,ADMIN_01,System_Entry
TXN-1893,27/01/2026,10:00:00,Revenue,3735.87,USER_02,System_Entry
TXN-1894,15/01/2026,14:00:00,Revenue,835.66,USER_02,System_Entry
TXN-1895,26/01/2026,16:00:00,Payroll,4890.89,ADMIN_01,System_Entry
TXN-1896,19/01/2026,16:00:00,Payroll,136.48,USER_02,System_Entry
TXN-1897,25/01/2026,10:00:00,Payroll,2830.89,ADMIN_01,System_Entry
TXN-1898,02/01/2026,11:00:00,Payroll,3783.25,USER_03,System_Entry
TXN-1899,22/01/2026,11:00:00,Payroll,2748.22,USER_02,System_Entry
TXN-1900,23/01/2026,15:00:00,Cash,4698.31,USER_03,System_Entry
TXN-1901,23/01/2026,08:00:00,Revenue,1285.66,ADMIN_01,System_Entry
TXN-1902,07/01/2026,10:00:00,Revenue,3371.44,USER_02,System_Entry
TXN-1903,20/01/2026,10:00:00,Payroll,3265.46,USER_03,System_Entry
TXN-1904,09/01/2026,16:00:00,Payroll,1434.57,USER_02,System_Entry
TXN-1905,05/01/2026,08:00:00,Inventory,4918.8,ADMIN_01,System_Entry
TXN-1906,09/01/2026,12:00:00,Cash,3641.8,ADMIN_01,System_Entry
TXN-1907,28/01/2026,11:00:00,Payroll,1934.34,USER_03,System_Entry
TXN-1908,14/01/2026,14:00:00,Inventory,2547.25,ADMIN_01,System_Entry
TXN-1909,02/01/2026,10:00:00,Inventory,347.6,USER_02,System_Entry
TXN-1910,05/01/2026,15:00:00,Payroll,3730.8,ADMIN_01,System_Entry
TXN-1911,07/01/2026,14:00:00,Payroll,1155.93,USER_03,System_Entry
TXN-1912,20/01/2026,16:00:00,Inventory,2007.96,ADMIN_01,System_Entry
TXN-1913,21/01/2026,12:00:00,Cash,923.23,USER_02,System_Entry
TXN-1914,25/01/2026,10:00:00,Inventory,1274.62,USER_02,System_Entry
TXN-1915,24/01/2026,16:00:00,Inventory,3478,USER_03,System_Entry
TXN-1916,27/01/2026,09:00:00,Revenue,3452.51,USER_02,System_Entry
TXN-1917,05/01/2026,12:00:00,Cash,2501.96,USER_02,System_Entry
TXN-1918,08/01/2026,16:00:00,Revenue,861.02,ADMIN_01,System_Entry
TXN-1919,17/01/2026,11:00:00,Cash,2631.51,ADMIN_01,System_Entry
TXN-1920,01/01/2026,11:00:00,Inventory,831.89,USER_03,System_Entry
TXN-1921,04/01/2026,08:00:00,Payroll,1581.23,USER_03,System_Entry
TXN-1922,17/01/2026,14:00:00,Cash,1198.86,USER_03,System_Entry
TXN-1923,22/01/2026,08:00:00,Cash,841.11,USER_03,System_Entry
TXN-1924,16/01/2026,14:00:00,Payroll,3744.04,USER_03,System_Entry
TXN-1925,24/01/2026,16:00:00,Inventory,1782.56,USER_02,System_Entry
TXN-1926,11/01/2026,13:00:00,Revenue,4554.45,ADMIN_01,System_Entry
TXN-1927,06/01/2026,08:00:00,Inventory,1530.61,ADMIN_01,System_Entry
TXN-1928,17/01/2026,11:00:00,Inventory,623.95,USER_03,System_Entry
TXN-1929,08/01/2026,10:00:00,Cash,3759.72,USER_02,System_Entry
TXN-1930,15/01/2026,14:00:00,Revenue,2012.37,USER_03,System_Entry
TXN-1931,03/01/2026,09:00:00,Cash,878.24,ADMIN_01,System_Entry
TXN-1932,06/01/2026,14:00:00,Cash,2681.45,USER_02,System_Entry
TXN-1933,11/01/2026,12:00:00,Cash,1866.44,USER_02,System_Entry
TXN-1934,12/01/2026,14:00:00,Payroll,2395.39,USER_02,System_Entry
TXN-1935,12/01/2026,12:00:00,Inventory,3006.54,ADMIN_01,System_Entry
TXN-1936,02/01/2026,16:00:00,Revenue,1409.1,USER_02,System_Entry
TXN-1937,16/01/2026,12:00:00,Payroll,1836.32,USER_02,System_Entry
TXN-1938,10/01/2026,08:00:00,Revenue,4986.24,ADMIN_01,System_Entry
TXN-1939,28/01/2026,14:00:00,Payroll,3700.23,USER_02,System_Entry
TXN-1940,12/01/2026,16:00:00,Payroll,159.79,USER_03,System_Entry
TXN-1941,03/01/2026,11:00:00,Payroll,4094,ADMIN_01,System_Entry
TXN-1942,23/01/2026,11:00:00,Inventory,2866.62,USER_03,System_Entry
TXN-1943,27/01/2026,16:00:00,Payroll,301.9,ADMIN_01,System_Entry
TXN-1944,26/01/2026,10:00:00,Inventory,2558.91,USER_03,System_Entry
TXN-1945,20/01/2026,08:00:00,Payroll,3583.13,USER_02,System_Entry
TXN-1946,08/01/2026,12:00:00,Payroll,2154.21,USER_03,System_Entry
TXN-1947,17/01/2026,16:00:00,Cash,903.11,USER_02,System_Entry
TXN-1948,18/01/2026,08:00:00,Cash,3495.48,ADMIN_01,System_Entry
TXN-1949,19/01/2026,12:00:00,Cash,1817.96,USER_02,System_Entry
TXN-1950,05/01/2026,12:00:00,Payroll,1022.38,USER_02,System_Entry
TXN-1951,28/01/2026,08:00:00,Inventory,790.53,ADMIN_01,System_Entry
TXN-1952,22/01/2026,15:00:00,Payroll,4881.68,USER_02,System_Entry
TXN-1953,24/01/2026,10:00:00,Payroll,449.14,ADMIN_01,System_Entry
TXN-1954,06/01/2026,09:00:00,Revenue,3599.46,USER_02,System_Entry
TXN-1955,02/01/2026,15:00:00,Revenue,1246.95,USER_02,System_Entry
TXN-1956,28/01/2026,16:00:00,Revenue,110.41,USER_03,System_Entry
TXN-1957,01/01/2026,16:00:00,Revenue,4906.78,USER_02,System_Entry
TXN-1958,06/01/2026,11:00:00,Revenue,418.3,USER_03,System_Entry
TXN-1959,19/01/2026,13:00:00,Payroll,526.16,USER_02,System_Entry
TXN-1960,03/01/2026,14:00:00,Payroll,3514.47,USER_02,System_Entry
TXN-1961,23/01/2026,14:00:00,Payroll,4433.2,USER_02,System_Entry
TXN-1962,26/01/2026,10:00:00,Inventory,1543.03,USER_02,System_Entry
TXN-1963,02/01/2026,11:00:00,Inventory,4338.33,USER_03,System_Entry
TXN-1964,06/01/2026,08:00:00,Payroll,1487.6,USER_02,System_Entry
TXN-1965,16/01/2026,08:00:00,Revenue,391.14,ADMIN_01,System_Entry
TXN-1966,20/01/2026,16:00:00,Inventory,1232.93,ADMIN_01,System_Entry
TXN-1967,02/01/2026,08:00:00,Inventory,4381.24,USER_03,System_Entry
TXN-1968,23/01/2026,16:00:00,Inventory,4678.64,USER_03,System_Entry
TXN-1969,16/01/2026,14:00:00,Payroll,2472.95,ADMIN_01,System_Entry
TXN-1970,25/01/2026,16:00:00,Cash,4653.31,USER_02,System_Entry
TXN-1971,04/01/2026,11:00:00,Revenue,3996.46,USER_03,System_Entry
TXN-1972,09/01/2026,08:00:00,Inventory,222.83,ADMIN_01,System_Entry
TXN-1973,07/01/2026,08:00:00,Payroll,3441.96,USER_03,System_Entry
TXN-1974,09/01/2026,14:00:00,Inventory,892.62,USER_02,System_Entry
TXN-1975,12/01/2026,09:00:00,Revenue,3276.7,USER_02,System_Entry
TXN-1976,17/01/2026,13:00:00,Inventory,2102.12,USER_02,System_Entry
TXN-1977,06/01/2026,12:00:00,Revenue,4419.58,USER_03,System_Entry
TXN-1978,25/01/2026,10:00:00,Revenue,4288.66,ADMIN_01,System_Entry
TXN-1979,11/01/2026,16:00:00,Payroll,1367.13,USER_03,System_Entry
TXN-1980,03/01/2026,16:00:00,Cash,435.23,USER_02,System_Entry
TXN-1981,22/01/2026,12:00:00,Cash,2101.02,USER_03,System_Entry
TXN-1982,25/01/2026,13:00:00,Revenue,2618.06,USER_03,System_Entry
TXN-1983,19/01/2026,13:00:00,Cash,1084.21,USER_02,System_Entry
TXN-1984,11/01/2026,08:00:00,Revenue,658.32,USER_02,System_Entry
TXN-1985,17/01/2026,13:00:00,Inventory,278.36,USER_02,System_Entry
TXN-1986,07/01/2026,13:00:00,Inventory,255.97,USER_02,System_Entry
TXN-1987,16/01/2026,10:00:00,Revenue,3282.84,USER_02,System_Entry
TXN-1988,04/01/2026,09:00:00,Cash,2907.1,USER_03,System_Entry
TXN-1989,27/01/2026,11:00:00,Inventory,2332.93,USER_02,System_Entry
TXN-1990,04/01/2026,10:00:00,Payroll,1026.77,ADMIN_01,System_Entry
TXN-1991,21/01/2026,16:00:00,Inventory,1854.37,USER_03,System_Entry
TXN-1992,28/01/2026,12:00:00,Cash,3411.79,USER_02,System_Entry
TXN-1993,16/01/2026,13:00:00,Revenue,4257.31,ADMIN_01,System_Entry
TXN-1994,12/01/2026,11:00:00,Payroll,4542.1,USER_03,System_Entry
TXN-1995,24/01/2026,15:00:00,Payroll,1097.45,USER_02,System_Entry
TXN-1996,24/01/2026,16:00:00,Revenue,1892.8,USER_02,System_Entry
TXN-1997,23/01/2026,14:00:00,Payroll,4271.27,ADMIN_01,System_Entry
TXN-1998,07/01/2026,12:00:00,Revenue,2698.45,ADMIN_01,System_Entry
TXN-1999,10/01/2026,13:00:00,Payroll,2909.43,USER_03,System_Entry
TXN-2000,27/01/2026,13:00:00,Revenue,623.09,ADMIN_01,System_Entry
TXN-9999,15/01/2026,10:30:00,Cash,155000,ADMIN_01,External_Transfer
TXN-9998,10/01/2026,02:15:00,Revenue,450,USER_03,Adjusting_Entry
